ID,ProdID,Rating,ReviewCount,Category,Name,ImageURL,Description,Tags
63,70,4.5,"3,785","OfficeProducts,OfficePaperProducts,Paper,Stationery,Notebooks,WritingPads&Diaries,CompositionNotebooks","Luxor 5 Subject Single Ruled Notebook - A4, 70 GSM, 300 pages",https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/51mCZQzY6SL._SX300_SY300_QL70_FMwebp_.jpg,"twin, wiro, color, density, 70, pages, 300","OfficeProducts,OfficePaperProducts,Paper,Stationery,Notebooks,WritingPads&Diaries,CompositionNotebooks, twin, wiro, color, density, 70, pages, 300"
108,705,4.4,"2,866","Electronics,GeneralPurposeBatteries&BatteryChargers,DisposableBatteries",Duracell Chhota Power AA Battery Set of 10 Pcs,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41hmoJUQTuL._SX300_SY300_QL70_FMwebp_.jpg,"duracell, aa, chota, power, lr03, 10","Electronics,GeneralPurposeBatteries&BatteryChargers,DisposableBatteries, duracell, aa, chota, power, lr03, 10"
1006,285,4.3,"27,223","Computers&Accessories,Accessories&Peripherals,Keyboards,Mice&InputDevices,Keyboard&MouseSets","Zebronics Zeb-Transformer Gaming Keyboard and Mouse Combo (USB, Braided Cable)",https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41KB80oxxfL._SX300_SY300_QL70_FMwebp_.jpg,"multicolor, led, 4, modes, 3, light, modes, 1, mode, integrated, media, control, windows, key, disable, enable, keys, disable, enable, function, keys, disable, enable, steps, stand, design, laser, body, backlight, led, cable, high, quality, usb, connector","Computers&Accessories,Accessories&Peripherals,Keyboards,Mice&InputDevices,Keyboard&MouseSets, multicolor, led, 4, modes, 3, light, modes, 1, mode, integrated, media, control, windows, key, disable, enable, keys, disable, enable, function, keys, disable, enable, steps, stand, design, laser, body, backlight, led, cable, high, quality, usb, connector"
508,166,4.3,"82,356","Computers&Accessories,ExternalDevices&DataStorage,PenDrives","SanDisk Ultra 64 GB USB Pen Drives (SDDDC2-064G-I35, Black, Silver)",https://m.media-amazon.com/images/I/315HWKLDHlL._SY300_SX300_QL70_FMwebp_.jpg,"pendrive, usb, type, c, smartphones, transfer, files, smartphones, tablets, space, android, smartphone, read, speed, 150, mb, connectors, usb, type, c, connector, regular, usb, detail, sandisk, o, unit, 100, airsidebusiness, park, lakeshore, drive, swords, dublin, irelandmporter, details, rashi, peripherals, pvt, ltd, rashi, complex, building, poman, village, vasai, bhiwandi, road, dist, thane, maharastra, 401208, origin, malaysia","Computers&Accessories,ExternalDevices&DataStorage,PenDrives, pendrive, usb, type, c, smartphones, transfer, files, smartphones, tablets, space, android, smartphone, read, speed, 150, mb, connectors, usb, type, c, connector, regular, usb, detail, sandisk, o, unit, 100, airsidebusiness, park, lakeshore, drive, swords, dublin, irelandmporter, details, rashi, peripherals, pvt, ltd, rashi, complex, building, poman, village, vasai, bhiwandi, road, dist, thane, maharastra, 401208, origin, malaysia"
260,71,4.3,"5,719","OfficeProducts,OfficePaperProducts,Paper,Stationery,Pens,Pencils&WritingSupplies,Pens&Refills,RetractableBallpointPens",Parker Classic Gold Gold Trim Ball Pen,https://m.media-amazon.com/images/I/41Ae67XZACL._SX300_SY300_QL70_FMwebp_.jpg,"parker, classic, gold, gt, tungsten, carbide, ball, tip, ensure, smooth, speedy, writing, allowing, right, ink, comes, streamlined, style, clean, lines, fresh, parker, classic, classic, gold, gt, features, push, mechanism, closer, closes, satisfying, pen, matches, style, gives, smooth, writing, experience, write, want, comes, 2, years, warranty, manufacturing, colour, blue","OfficeProducts,OfficePaperProducts,Paper,Stationery,Pens,Pencils&WritingSupplies,Pens&Refills,RetractableBallpointPens, parker, classic, gold, gt, tungsten, carbide, ball, tip, ensure, smooth, speedy, writing, allowing, right, ink, comes, streamlined, style, clean, lines, fresh, parker, classic, classic, gold, gt, features, push, mechanism, closer, closes, satisfying, pen, matches, style, gives, smooth, writing, experience, write, want, comes, 2, years, warranty, manufacturing, colour, blue"
221,804,4.0,"26,880","Electronics,WearableTechnology,SmartWatches","boAt Flash Edition Smart Watch with Activity Tracker, Multiple Sports Modes, 1.3"" Screen, 170+ Watch Faces, Sleep Monitor, Gesture, Camera & Music Control, IP68 & 7 Days Battery Life(Lightning Black)",https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/416+IXsM9lL._SY300_SX300_.jpg,"mm, lcd, display, round, dial, sports, complete, capacitive, responsive, touch, interface, effortless, health, monitoring, feature, watch, helps, track, heart, rate, blood, oxygen, daily, activity, tracker, records, daily, steps, taken, calories, burnt, distances, covered, battery, capacity, 200mah, working, time, 7, days, charging, time, 2, active, sports, modes, include, running, walking, cycling, climbing, yoga, basketball, football, badminton, skipping, features, watch, flash, offers, 7, day, use, battery, life, miss, fun, 20, days, stand, watch, 6, watch, faces, match, style, important, notifications, calls, texts, social, media, sedentary, alerts, place","Electronics,WearableTechnology,SmartWatches, mm, lcd, display, round, dial, sports, complete, capacitive, responsive, touch, interface, effortless, health, monitoring, feature, watch, helps, track, heart, rate, blood, oxygen, daily, activity, tracker, records, daily, steps, taken, calories, burnt, distances, covered, battery, capacity, 200mah, working, time, 7, days, charging, time, 2, active, sports, modes, include, running, walking, cycling, climbing, yoga, basketball, football, badminton, skipping, features, watch, flash, offers, 7, day, use, battery, life, miss, fun, 20, days, stand, watch, 6, watch, faces, match, style, important, notifications, calls, texts, social, media, sedentary, alerts, place"
1181,778,4.3,"1,690","Computers&Accessories,Accessories&Peripherals,LaptopAccessories,Lapdesks","Tarkan Portable Folding Laptop Desk for Bed, Lapdesk with Handle, Drawer, Cup & Mobile/Tablet Holder for Study, Eating, Work (Black)",https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/512Lrv2A-pL._SX300_SY300_QL70_FMwebp_.jpg,"smart, design, 2021, new, gen, laptop, bed, table, thought, crafted, keeping, work, home, mind, learning, older, models, challenges, size, cm, fit, 11, 17, laptop, computer, desk, area, use, mouse, keyboard, ipad, extra, accessories, ample, space, stretching, feet, quality, materials, premium, lap, desk, mdf, solid, wood, particle, board, safe, environmentally, friendly, legs, aluminum, alloy, tubes, strong, sturdy, curved, ergonomic, tabletop, designed, sitting, compared, ordinary, u, shaped, table, legs, upgraded, table, legs, provide, stable, laptop, table, laptop, workstation, laptop, table, bed, sofa, table, regular, table, stand, work, help, relieve, neck, shoulder, pain, acts, breakfast, snacking, tray, camping, floor, laptop, bed, stand, relaxing, bed, book, tablet, stand, comes, integrated, cup, holder, drawer, tablet, easy, laptop, desk, bed, easy, fold, assembly, required, use, easily, door, corner, home, use, ergonomic, wrist, rest, specially, designed, laptop, stand, reduce, pain, use, user, friendly, handguard, design, fits, arm, comfortable, laptop, table, adopts, integrated, injection, molding, table, legs, excellent, anti, slip, design, prevents, table, tipping, use, protects, floor, bed, provide, stability, comfort, curved, desktop, edge, ergonomic, design, protective, layer, desktop, height, multi, function, lap, desk, suitable, people","Computers&Accessories,Accessories&Peripherals,LaptopAccessories,Lapdesks, smart, design, 2021, new, gen, laptop, bed, table, thought, crafted, keeping, work, home, mind, learning, older, models, challenges, size, cm, fit, 11, 17, laptop, computer, desk, area, use, mouse, keyboard, ipad, extra, accessories, ample, space, stretching, feet, quality, materials, premium, lap, desk, mdf, solid, wood, particle, board, safe, environmentally, friendly, legs, aluminum, alloy, tubes, strong, sturdy, curved, ergonomic, tabletop, designed, sitting, compared, ordinary, u, shaped, table, legs, upgraded, table, legs, provide, stable, laptop, table, laptop, workstation, laptop, table, bed, sofa, table, regular, table, stand, work, help, relieve, neck, shoulder, pain, acts, breakfast, snacking, tray, camping, floor, laptop, bed, stand, relaxing, bed, book, tablet, stand, comes, integrated, cup, holder, drawer, tablet, easy, laptop, desk, bed, easy, fold, assembly, required, use, easily, door, corner, home, use, ergonomic, wrist, rest, specially, designed, laptop, stand, reduce, pain, use, user, friendly, handguard, design, fits, arm, comfortable, laptop, table, adopts, integrated, injection, molding, table, legs, excellent, anti, slip, design, prevents, table, tipping, use, protects, floor, bed, provide, stability, comfort, curved, desktop, edge, ergonomic, design, protective, layer, desktop, height, multi, function, lap, desk, suitable, people"
595,808,4.0,"2,766","Computers&Accessories,Accessories&Peripherals,Cables&Accessories,Cables,USBCables","Ambrane Unbreakable 3 in 1 Fast Charging Braided Multipurpose Cable for Speaker with 2.1 A Speed - 1.25 meter, Black",https://m.media-amazon.com/images/I/41GeM83DzzL._SX300_SY300_QL70_FMwebp_.jpg,"blazing, charging, combined, 3, 1, cable, supports, fast, charging, speed, gadgets, including, mobiles, tablets, speakers, durable, cable, crafted, braided, wire, giving, extra, tough, braided, cable, 10000, bends, lifespan, compatibility, 3, 1, cable, gives, universal, compatibility, flexible, high, quality, material, comes, usb, type, c, connector, micro, usb, connector, lightning, length, durable, flexible, cable, comes, ideal, length, meter, eliminates, struggle, finding, nearby, switch, days, manufacturer, warranty, date, purchase","Computers&Accessories,Accessories&Peripherals,Cables&Accessories,Cables,USBCables, blazing, charging, combined, 3, 1, cable, supports, fast, charging, speed, gadgets, including, mobiles, tablets, speakers, durable, cable, crafted, braided, wire, giving, extra, tough, braided, cable, 10000, bends, lifespan, compatibility, 3, 1, cable, gives, universal, compatibility, flexible, high, quality, material, comes, usb, type, c, connector, micro, usb, connector, lightning, length, durable, flexible, cable, comes, ideal, length, meter, eliminates, struggle, finding, nearby, switch, days, manufacturer, warranty, date, purchase"
182,54,4.4,"8,372","Computers&Accessories,Accessories&Peripherals,Cables&Accessories,Cables,EthernetCables","Quantum RJ45 Ethernet Patch Cable/LAN Router Cable with Heavy Duty Gold Plated Connectors Supports Hi-Speed Gigabit Upto 1000Mbps, Waterproof and Durable,1-Year Warranty-32.8 Feet (10 Meters)(White)",https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31AQqe9fbJL._SX300_SY300_QL70_FMwebp_.jpg,"quantum, cat5, ethernet, patch, cord, rj45, lan, straight, network, cable, category, 5e, 5, m, 10, metres, cable, performance, rj45, ethernet, patch, cable, provides, universal, connectivity, lan, network, components, pcs, computer, servers, printers, routers, switch, boxes, network, media, players, nas, voip, phones, poe, devices, connectors, gold, plated, contacts, moulded, strain, relief, boots, snag, moulds, resist, corrosion, provide, durability, ensure, secure, copper, conductors, enhance, cable, performance, comply, ul, 444, specifications, communications, noise, interference, 4, pair, unshielded, twisted, copper, strands, tough, flexible, pvc, jacket, heavy, duty, snag, moulding, makes, installation, cable, handling, durable, cable, high, bandwidth, 350, mhz, cat5e, guarantees, high, speed, data, transfer, server, applications, cloud, computing, video, surveillance, online, high, definition, video, year, warranty, date, purchase","Computers&Accessories,Accessories&Peripherals,Cables&Accessories,Cables,EthernetCables, quantum, cat5, ethernet, patch, cord, rj45, lan, straight, network, cable, category, 5e, 5, m, 10, metres, cable, performance, rj45, ethernet, patch, cable, provides, universal, connectivity, lan, network, components, pcs, computer, servers, printers, routers, switch, boxes, network, media, players, nas, voip, phones, poe, devices, connectors, gold, plated, contacts, moulded, strain, relief, boots, snag, moulds, resist, corrosion, provide, durability, ensure, secure, copper, conductors, enhance, cable, performance, comply, ul, 444, specifications, communications, noise, interference, 4, pair, unshielded, twisted, copper, strands, tough, flexible, pvc, jacket, heavy, duty, snag, moulding, makes, installation, cable, handling, durable, cable, high, bandwidth, 350, mhz, cat5e, guarantees, high, speed, data, transfer, server, applications, cloud, computing, video, surveillance, online, high, definition, video, year, warranty, date, purchase"
543,429,4.0,"7,113","Computers&Accessories,Accessories&Peripherals,Keyboards,Mice&InputDevices,Keyboard&MouseSets","HP USB Wireless Spill Resistance Keyboard and Mouse Set with 10m Working Range 2.4G Wireless Technology / 3 Years Warranty (4SC12PA), Black",https://m.media-amazon.com/images/I/31BWFhkXiPL._SX300_SY300_QL70_FMwebp_.jpg,"stylish, ultra, slim, design, keyboard, mouse, sealed, membrane, overall, protection, brush, metal, finish, advanced, responsive, cursor, control, easy, scrolling, designed, professional, gaming, optical, sensor, direct, dpi, switch, dpi, high, quality, switches, 2, million, clicks, g, wireless, technology, 10, m, working, range, nano, receiver, energy, saving, design, standby, function","Computers&Accessories,Accessories&Peripherals,Keyboards,Mice&InputDevices,Keyboard&MouseSets, stylish, ultra, slim, design, keyboard, mouse, sealed, membrane, overall, protection, brush, metal, finish, advanced, responsive, cursor, control, easy, scrolling, designed, professional, gaming, optical, sensor, direct, dpi, switch, dpi, high, quality, switches, 2, million, clicks, g, wireless, technology, 10, m, working, range, nano, receiver, energy, saving, design, standby, function"
361,261,4.3,"20,850","Computers&Accessories,Accessories&Peripherals,Cables&Accessories,Cables,USBCables","boAt A400 USB Type-C to USB-A 2.0 Male Data Cable, 2 Meter (Black)",https://m.media-amazon.com/images/I/41jk4zYjTsL._SX300_SY300_QL70_FMwebp_.jpg,"2, meter, special, reversible, type, c, usb, male, user, friendly, design, helps, insert, connector, right, way, sync, charge, apple, new, macbook, 12, inch, nexus, 5x, nexus, 6p, oneplus, 2, pixel, c, lumia, 950, lumia, 950, xl, nokia, n1, chromebook, google, pixel, asus, zenphone3, usb, c, maximum, 3a, fast, charging, speed, data, sync, 480, designed, aluminium, ends, high, density, boat, premium, nylon, braiding, wrapped, entire, length, tangle, free, cable, reinforcement, added, end, normal, usb, type, end, usb, type, c","Computers&Accessories,Accessories&Peripherals,Cables&Accessories,Cables,USBCables, 2, meter, special, reversible, type, c, usb, male, user, friendly, design, helps, insert, connector, right, way, sync, charge, apple, new, macbook, 12, inch, nexus, 5x, nexus, 6p, oneplus, 2, pixel, c, lumia, 950, lumia, 950, xl, nokia, n1, chromebook, google, pixel, asus, zenphone3, usb, c, maximum, 3a, fast, charging, speed, data, sync, 480, designed, aluminium, ends, high, density, boat, premium, nylon, braiding, wrapped, entire, length, tangle, free, cable, reinforcement, added, end, normal, usb, type, end, usb, type, c"
444,640,3.3,"2,804","Computers&Accessories,Accessories&Peripherals,Audio&VideoAccessories,PCMicrophones","HUMBLE Dynamic Lapel Collar Mic Voice Recording Filter Microphone for Singing Youtube SmartPhones, Black",https://m.media-amazon.com/images/I/41T3Z43M4yL._SX300_SY300_QL70_FMwebp_.jpg,"sound, recording, miracle, sound, microphone, finally, create, perfect, videos, audio, files, smartphone, tablet, pristine, sound, matter, operation, precise, design, convenient, use, clip, design, easy, clip, shirt, collar, placed, small, mm, type, jack, connected, pc, laptop, wireless, microphone, transmitter, mm, line, mic, youtube, interview, recording, podcasting, conference, instantly, reproduce, voice, additional, plugs, batteries, needed","Computers&Accessories,Accessories&Peripherals,Audio&VideoAccessories,PCMicrophones, sound, recording, miracle, sound, microphone, finally, create, perfect, videos, audio, files, smartphone, tablet, pristine, sound, matter, operation, precise, design, convenient, use, clip, design, easy, clip, shirt, collar, placed, small, mm, type, jack, connected, pc, laptop, wireless, microphone, transmitter, mm, line, mic, youtube, interview, recording, podcasting, conference, instantly, reproduce, voice, additional, plugs, batteries, needed"
334,1165,3.7,"1,986","Electronics,Headphones,Earbuds&Accessories,Headphones,In-Ear","Boult Audio Omega with 30dB ANC+ ENC, 32H Playtime, 45ms Latency Gaming Mode, Quad Mic Zen ENC, 3 Equalizer Modes, ANC, Type-C Fast Charging, IPX5 True Wireless in Ear Bluetooth Earbuds (Black)",https://m.media-amazon.com/images/I/41sEmULXfAL._SX300_SY300_QL70_FMwebp_.jpg,"note, size, earbud, tips, match, size, ear, canals, headset, worn, properly, ears, obtain, correct, sound, qualities, performance, change, earbud, tips, ones, fit, snugly, ears","Electronics,Headphones,Earbuds&Accessories,Headphones,In-Ear, note, size, earbud, tips, match, size, ear, canals, headset, worn, properly, ears, obtain, correct, sound, qualities, performance, change, earbud, tips, ones, fit, snugly, ears"
367,1098,4.1,"2,451","Electronics,Mobiles&Accessories,MobileAccessories,Stands","STRIFF UPH2W Multi Angle Tablet/Mobile Stand. Holder for iPhone, Android, Samsung, OnePlus, Xiaomi. Portable,Foldable Stand.Perfect for Bed,Office, Home,Gift and Desktop (White)",https://m.media-amazon.com/images/I/21VBjRnsH6L._SX300_SY300_QL70_FMwebp_.jpg,"portable, mm, striff, desk, phone, stand, foldable, easy, slip, pocket, suitable, bed, table, angle, adjustable, directly, adjust, preferred, angle, 10, different, viewing, angles, 0, smartphone, mini, tablet, portrait, landscape, mode, desktop, cell, phone, stand, hold, smartphone, mini, tablet, comfortable, angle, ideal, watching, video, reading, video, recording, simply, browsing, web, playing, games, facetime, handsfree, operation, home, office, material, superior, abs, rubber, pads, protect, stand, sliding, durable, compatibility, works, inch, smartphones, mini, tablets, e, readers, including, iphone, x, 8, 8, plus, 7, 7plus, 6s, 6s, plus, 6plus, 5, ipad, mini, google, pixel, pixel, 2, pixel, xl, nexus, 5x, 6p, 4, 5, 7, lg, g2, g3, g4, g5, g6, v10, v20, v30, k10, k20, samsung, galaxy, s9, s9, s8, s8, plus, s7, edge, s6, s5, s4, j7, j3, galaxy, note, 8, htc, moto, nokia, huawei, android, phones","Electronics,Mobiles&Accessories,MobileAccessories,Stands, portable, mm, striff, desk, phone, stand, foldable, easy, slip, pocket, suitable, bed, table, angle, adjustable, directly, adjust, preferred, angle, 10, different, viewing, angles, 0, smartphone, mini, tablet, portrait, landscape, mode, desktop, cell, phone, stand, hold, smartphone, mini, tablet, comfortable, angle, ideal, watching, video, reading, video, recording, simply, browsing, web, playing, games, facetime, handsfree, operation, home, office, material, superior, abs, rubber, pads, protect, stand, sliding, durable, compatibility, works, inch, smartphones, mini, tablets, e, readers, including, iphone, x, 8, 8, plus, 7, 7plus, 6s, 6s, plus, 6plus, 5, ipad, mini, google, pixel, pixel, 2, pixel, xl, nexus, 5x, 6p, 4, 5, 7, lg, g2, g3, g4, g5, g6, v10, v20, v30, k10, k20, samsung, galaxy, s9, s9, s8, s8, plus, s7, edge, s6, s5, s4, j7, j3, galaxy, note, 8, htc, moto, nokia, huawei, android, phones"
470,1121,5.0,23,"Computers&Accessories,Accessories&Peripherals,Keyboards,Mice&InputDevices,Mice","Amazon Basics Wireless Mouse | 2.4 GHz Connection, 1600 DPI | Type - C Adapter | Upto 12 Months of Battery Life | Ambidextrous Design | Suitable for PC/Mac/Laptop",https://m.media-amazon.com/images/I/31+Rg6Z46dL._SX300_SY300_.jpg,"reliable, wireless, connection, optical, tracking, ultra, precise, movement, surface, 3, switchable, dpi, modes, performance, material, rubber, wheel, offers, noise, reduction, click, feel, standard, plug, forget, setup, windows, mac, chrome, os, linux, comes, type, c, adapter, additional, 12, months, battery, life, smart, sleep, mode, switch, conserve, power, comes, 1, aa, design, greater, comfort, precision, size, makes, easy, carry","Computers&Accessories,Accessories&Peripherals,Keyboards,Mice&InputDevices,Mice, reliable, wireless, connection, optical, tracking, ultra, precise, movement, surface, 3, switchable, dpi, modes, performance, material, rubber, wheel, offers, noise, reduction, click, feel, standard, plug, forget, setup, windows, mac, chrome, os, linux, comes, type, c, adapter, additional, 12, months, battery, life, smart, sleep, mode, switch, conserve, power, comes, 1, aa, design, greater, comfort, precision, size, makes, easy, carry"
1135,585,4.5,"26,194","Computers&Accessories,Components,Memory",Crucial RAM 8GB DDR4 3200MHz CL22 (or 2933MHz or 2666MHz) Laptop Memory CT8G4SFRA32A,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/51esjcOy79L._SY300_SX300_QL70_FMwebp_.jpg,"improve, system, responsiveness, run, apps, faster, multitask, ease, extended, timings, 22, 22, ease, computer, skills, required, guides, available, assurance, crucial, system, scanner, crucial, advisor, quality, reliability, backed, superior, component, module, level, testing, 42, years, memory, type, non, ecc, form, factor, sodimm, pin, count, 260, pin, pc, speed, pc4, 25600, voltage, 12v, rank, configuration, 1rx16, 1rx8, dram, modules, require, configuration, specific, systems","Computers&Accessories,Components,Memory, improve, system, responsiveness, run, apps, faster, multitask, ease, extended, timings, 22, 22, ease, computer, skills, required, guides, available, assurance, crucial, system, scanner, crucial, advisor, quality, reliability, backed, superior, component, module, level, testing, 42, years, memory, type, non, ecc, form, factor, sodimm, pin, count, 260, pin, pc, speed, pc4, 25600, voltage, 12v, rank, configuration, 1rx16, 1rx8, dram, modules, require, configuration, specific, systems"
903,147,3.9,"15,783","Computers&Accessories,Accessories&Peripherals,UninterruptedPowerSupplies","APC Back-UPS BX600C-IN 600VA / 360W, 230V, UPS System, an Ideal Power Backup & Protection for Home Office, Desktop PC & Home Electronics",https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31sSNZUSkfL._SX300_SY300_QL70_FMwebp_.jpg,"compact, design, line, interactive, ups, load, capacity, 360watts, 600va, output, frequency, sync, mains, 47, 63, hz, sync, battery, backed, surge, protected, 6a, pin, output, indian, power, voltage, regulator, avr, wide, input, voltage, range, 145, 290v, transfer, time, 10, ms, typical, 12, ms, battery, provides, 20, 75, min, time, compatible, compatible, low, power, loads, wi, fi, router, dsl, start, capability, allows, load, power, battery, stays, quiet, changeover, mains, generator","Computers&Accessories,Accessories&Peripherals,UninterruptedPowerSupplies, compact, design, line, interactive, ups, load, capacity, 360watts, 600va, output, frequency, sync, mains, 47, 63, hz, sync, battery, backed, surge, protected, 6a, pin, output, indian, power, voltage, regulator, avr, wide, input, voltage, range, 145, 290v, transfer, time, 10, ms, typical, 12, ms, battery, provides, 20, 75, min, time, compatible, compatible, low, power, loads, wi, fi, router, dsl, start, capability, allows, load, power, battery, stays, quiet, changeover, mains, generator"
756,69,4.4,"8,053","OfficeProducts,OfficePaperProducts,Paper,Stationery,Notebooks,WritingPads&Diaries,CompositionNotebooks","Luxor 5 Subject Single Ruled Notebook - A5 Size, 70 GSM, 300 Pages",https://m.media-amazon.com/images/I/41hF4CFTsGL._SX300_SY300_QL70_FMwebp_.jpg,"twin, wiro, color, density, 70, gsm","OfficeProducts,OfficePaperProducts,Paper,Stationery,Notebooks,WritingPads&Diaries,CompositionNotebooks, twin, wiro, color, density, 70, gsm"
661,845,4.1,"2,809","Computers&Accessories,Accessories&Peripherals,Keyboards,Mice&InputDevices,Mice","Zebronics Zeb-Jaguar Wireless Mouse, 2.4GHz with USB Nano Receiver, High Precision Optical Tracking, 4 Buttons, Plug & Play, Ambidextrous, for PC/Mac/Laptop (Black+Grey)",https://m.media-amazon.com/images/I/31BXpfrkEWL._SX300_SY300_QL70_FMwebp_.jpg,"enjoy, seamless, connectivity, plug, buttons, left, click, right, click, middle, click, h7, wheel, dpi, precision, sensor, 1600, dpi, smooth, cursor, usb, nano, receiver, note, usb, receiver, provided, inside, battery, slot, mouse","Computers&Accessories,Accessories&Peripherals,Keyboards,Mice&InputDevices,Mice, enjoy, seamless, connectivity, plug, buttons, left, click, right, click, middle, click, h7, wheel, dpi, precision, sensor, 1600, dpi, smooth, cursor, usb, nano, receiver, note, usb, receiver, provided, inside, battery, slot, mouse"
340,591,3.6,"25,910","Electronics,Headphones,Earbuds&Accessories,Headphones,In-Ear","Boult Audio Truebuds with 30H Playtime, IPX7 Waterproof, Lightning Boult™ Type C Fast Charging (10 Min=100Mins), BoomX™ Tech Rich Bass, Pro+ Calling HD Mic, Touch Controls in Ear Earbuds TWS (Grey)",https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31bUanm+oRL._SY300_SX300_.jpg,"touch, control, voice, assistant, multifunction, button, play, pause, previous, track, answer, hang, assistant, function, lets, access, siri, google, assistant, 20, m, transmission, size, earbud, tips, match, size, ear, canals, headset, worn, properly, ears, obtain, correct, sound, qualities, performance, change, earbud, tips, ones, fit, snugly, pairing, automatically, pair, device, soon, case, need, manually, pair, device, playback, time, hours, charge, carrying, case, 4, additional, charges, earbuds, making, total, play, time, 30, feature, earbuds, separately, successful, pairing, listening, earbuds, stereo, mode, monopods, enjoy, music, earbuds, charging, case, inner, nano, coating, makes, possible, waterproof, 1, meters, deep, 30, sweating, gym, wash, earbuds, latest, bluetooth, wireless, earbuds, fast, stable, transmission, tangling, improved, high, quality, mic, earbuds, bring, better, performance","Electronics,Headphones,Earbuds&Accessories,Headphones,In-Ear, touch, control, voice, assistant, multifunction, button, play, pause, previous, track, answer, hang, assistant, function, lets, access, siri, google, assistant, 20, m, transmission, size, earbud, tips, match, size, ear, canals, headset, worn, properly, ears, obtain, correct, sound, qualities, performance, change, earbud, tips, ones, fit, snugly, pairing, automatically, pair, device, soon, case, need, manually, pair, device, playback, time, hours, charge, carrying, case, 4, additional, charges, earbuds, making, total, play, time, 30, feature, earbuds, separately, successful, pairing, listening, earbuds, stereo, mode, monopods, enjoy, music, earbuds, charging, case, inner, nano, coating, makes, possible, waterproof, 1, meters, deep, 30, sweating, gym, wash, earbuds, latest, bluetooth, wireless, earbuds, fast, stable, transmission, tangling, improved, high, quality, mic, earbuds, bring, better, performance"
1000,1006,3.8,"1,173","Computers&Accessories,Accessories&Peripherals,Keyboards,Mice&InputDevices,GraphicTablets","Wembley LCD Writing Pad/Tab | Writing, Drawing, Reusable, Portable Pad with Colorful Letters | 9 Inch Graphic Tablet (Assorted)",https://m.media-amazon.com/images/I/411H6yi-tGL._SX300_SY300_QL70_FMwebp_.jpg,"let, ordinary, pens, pencils, markers, crayons, limit, creativity, utilizing, new, liquid, crystal, technology, brighter, clearer, lcd, writing, tablet, express, thoughts, ideas, new, way, pressure, sensitive, technology, draw, lines, different, thicknesses, different, pressure, levels, unlock, imagination, magnetic, drawing, board, office, whiteboard, pasting, tape, lcd, board, hold, flat, curved, magnetic, surface, sliding, falling, use, family, budget, plan, weekly, plan, message, board, kitchen, shopping, list, touch, erase, button, lock, function, slide, lock, button, tablet, prevents, accidental, clearing, protect, creation, tablet, displays, notes, erase, touch, touch, button, erases, notes, eco, friendly, eye, protection, drawing, pad, repeated, use, times, avoid, paper, wasting, eye, protection, colorful, screen, doodle, board, provides, better, painting, experience, blue, light, glare, avoiding, injury, eyes, long, term, sensitive, screen, lets, create, thick, thin, lines, durable, case, recessed, screen, safe, school, travel, home, best, toys, tools, family, drawing, painting, writing, doodling, taking, notes, office, memo, board, time, great, choice, 3, 4, 5, 6, kids, toddler, girls, boys, gift, school, birthday, thanksgiving, easter, christmas, etc, color, vary, availability","Computers&Accessories,Accessories&Peripherals,Keyboards,Mice&InputDevices,GraphicTablets, let, ordinary, pens, pencils, markers, crayons, limit, creativity, utilizing, new, liquid, crystal, technology, brighter, clearer, lcd, writing, tablet, express, thoughts, ideas, new, way, pressure, sensitive, technology, draw, lines, different, thicknesses, different, pressure, levels, unlock, imagination, magnetic, drawing, board, office, whiteboard, pasting, tape, lcd, board, hold, flat, curved, magnetic, surface, sliding, falling, use, family, budget, plan, weekly, plan, message, board, kitchen, shopping, list, touch, erase, button, lock, function, slide, lock, button, tablet, prevents, accidental, clearing, protect, creation, tablet, displays, notes, erase, touch, touch, button, erases, notes, eco, friendly, eye, protection, drawing, pad, repeated, use, times, avoid, paper, wasting, eye, protection, colorful, screen, doodle, board, provides, better, painting, experience, blue, light, glare, avoiding, injury, eyes, long, term, sensitive, screen, lets, create, thick, thin, lines, durable, case, recessed, screen, safe, school, travel, home, best, toys, tools, family, drawing, painting, writing, doodling, taking, notes, office, memo, board, time, great, choice, 3, 4, 5, 6, kids, toddler, girls, boys, gift, school, birthday, thanksgiving, easter, christmas, etc, color, vary, availability"
